timestamp,level,event,detail
2026-06-26 18:39:50,WARN,GEMINI_ERR,attempt=2 err=429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_input_token_count, limit: 0, model: gemini-2.0-flash\nPlease retry in 8.503354916s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerMinutePerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_input_token_count', 'quotaId': 'GenerateContentInputTokensPerModelPerMinute-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash'}}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '8s'}]}}
2026-06-26 18:39:53,WARN,GEMINI_ERR,attempt=3 err=429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_input_token_count, limit: 0, model: gemini-2.0-flash\nPlease retry in 5.361761689s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerMinutePerProjectPerModel-FreeTier', 'quotaDimensions': {'model': 'gemini-2.0-flash', 'location': 'global'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_input_token_count', 'quotaId': 'GenerateContentInputTokensPerModelPerMinute-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash'}}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '5s'}]}}
2026-06-26 18:39:53,ERROR,GEMINI_FAIL,all retries exhausted
2026-06-26 18:39:53,INFO,END,no evaluations returned
2026-06-26 18:39:53,INFO,STATE_SAVED,ids_appended=17
2026-06-26 18:40:12,INFO,START,BULK_MODE=
2026-06-26 18:40:12,INFO,MODE,bulk=False egypt_hour=18
2026-06-26 18:40:19,INFO,SCRAPE_OK,status=200 size=5192375
2026-06-26 18:40:19,INFO,PARSE_METHOD,classes
2026-06-26 18:40:19,INFO,PARSE_OK,total_ads=45
2026-06-26 18:40:19,INFO,TIME_FILTER,kept=17 discarded=28
2026-06-26 18:40:19,INFO,FILTER_OK,new=0 total_seen=16
2026-06-26 18:40:19,INFO,END,no new ads
2026-06-26 18:44:40,INFO,START,BULK_MODE=
2026-06-26 18:44:40,INFO,MODE,bulk=False egypt_hour=18
2026-06-26 18:44:40,WARN,SCRAPE_ERR,attempt=1 err=('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-06-26 18:44:54,WARN,SCRAPE_ERR,attempt=2 err=('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-06-26 18:45:09,WARN,SCRAPE_ERR,attempt=3 err=('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-06-26 18:45:09,ERROR,SCRAPE_EXHAUSTED,all retries failed
2026-06-26 18:45:09,ERROR,ABORT,no html fetched
2026-06-26 18:45:22,INFO,START,BULK_MODE=
2026-06-26 18:45:22,INFO,MODE,bulk=False egypt_hour=18
2026-06-26 18:45:29,INFO,SCRAPE_OK,status=200 size=5189410
2026-06-26 18:45:29,INFO,PARSE_METHOD,classes
2026-06-26 18:45:29,INFO,PARSE_OK,total_ads=45
2026-06-26 18:45:29,INFO,TIME_FILTER,kept=17 discarded=28
2026-06-26 18:45:29,INFO,FILTER_OK,new=17 total_seen=0
2026-06-26 18:47:02,INFO,GEMINI_OK,evaluated=17
2026-06-26 18:47:02,INFO,TELEGRAM_OK,
2026-06-26 18:47:16,INFO,START,BULK_MODE=
2026-06-26 18:47:16,INFO,MODE,bulk=False egypt_hour=18
2026-06-26 18:47:19,INFO,SCRAPE_OK,status=200 size=5188146
2026-06-26 18:47:19,INFO,PARSE_METHOD,classes
2026-06-26 18:47:19,INFO,PARSE_OK,total_ads=45
2026-06-26 18:47:19,INFO,TIME_FILTER,kept=17 discarded=28
2026-06-26 18:47:19,INFO,FILTER_OK,new=17 total_seen=0
2026-06-26 18:48:40,INFO,GEMINI_OK,evaluated=17
2026-06-26 18:48:40,INFO,TELEGRAM_OK,
2026-06-26 18:48:54,INFO,START,BULK_MODE=
2026-06-26 18:48:54,INFO,MODE,bulk=False egypt_hour=18
2026-06-26 18:49:04,INFO,SCRAPE_OK,status=200 size=5188574
2026-06-26 18:49:04,INFO,PARSE_METHOD,classes
2026-06-26 18:49:04,INFO,PARSE_OK,total_ads=45
2026-06-26 18:49:04,INFO,TIME_FILTER,kept=17 discarded=28
2026-06-26 18:49:04,INFO,FILTER_OK,new=17 total_seen=0
2026-06-26 18:50:11,INFO,GEMINI_OK,evaluated=17
2026-06-26 18:50:12,INFO,TELEGRAM_OK,
2026-06-26 18:50:12,INFO,ALERT,deal: Apple - iPhone 11 Storge 256 with box EGP 12,500
2026-06-26 18:50:15,INFO,TELEGRAM_OK,
2026-06-26 18:50:15,INFO,ALERT,deal: سامسونج ايه 15 5 جي EGP 5,500
2026-06-26 18:50:17,INFO,TELEGRAM_OK,
2026-06-26 18:50:17,INFO,ALERT,deal: Apple - iPhone 11 Pro Max EGP 12,000
2026-06-26 18:50:17,INFO,STATE_SAVED,ids_appended=17
2026-06-26 18:50:17,INFO,DB_APPEND_OK,rows=17
2026-06-26 18:50:18,ERROR,GIT_PUSH_ERR,fatal: not a git repository (or any of the parent directories): .git

2026-06-26 18:50:18,INFO,DONE,cycle complete
2026-06-26 18:50:52,INFO,START,BULK_MODE=
2026-06-26 18:50:52,INFO,MODE,bulk=False egypt_hour=18
2026-06-26 18:50:57,INFO,SCRAPE_OK,status=200 size=5191826
2026-06-26 18:50:58,INFO,PARSE_METHOD,classes
2026-06-26 18:50:58,INFO,PARSE_OK,total_ads=45
2026-06-26 18:50:58,INFO,TIME_FILTER,kept=17 discarded=28
2026-06-26 18:50:58,INFO,FILTER_OK,new=17 total_seen=0
2026-06-26 18:52:24,INFO,GEMINI_OK,evaluated=17
2026-06-26 18:52:26,INFO,TELEGRAM_OK,
2026-06-26 18:52:26,INFO,ALERT,deal: سامسونج اس 23 الترا EGP 19,000
2026-06-26 18:52:27,INFO,TELEGRAM_OK,
2026-06-26 18:52:27,INFO,ALERT,deal: Apple - iPhone 11 Pro Max EGP 12,000
2026-06-26 18:52:27,INFO,STATE_SAVED,ids_appended=17
2026-06-26 18:52:27,INFO,DB_APPEND_OK,rows=17
2026-06-26 18:52:28,ERROR,GIT_PUSH_ERR,fatal: not a git repository (or any of the parent directories): .git

2026-06-26 18:52:28,INFO,DONE,cycle complete
2026-06-26 19:23:36,WARN,SCRAPE_FAIL,attempt=1 status=404
2026-06-26 19:23:57,WARN,SCRAPE_FAIL,attempt=2 status=404
2026-06-26 19:24:15,WARN,SCRAPE_FAIL,attempt=3 status=404
2026-06-26 19:24:15,ERROR,SCRAPE_EXHAUSTED,all retries failed
2026-06-26 19:24:34,INFO,SCRAPE_OK,status=200 size=5192213
2026-06-26 19:24:48,INFO,SCRAPE_OK,status=200 size=5192211
2026-06-26 19:25:12,INFO,SCRAPE_OK,status=200 size=5192235
2026-06-26 19:25:41,INFO,SCRAPE_OK,status=200 size=5192226
2026-06-26 19:26:02,INFO,SCRAPE_OK,status=200 size=5192227
2026-06-26 19:26:27,INFO,SCRAPE_OK,status=200 size=5194014
2026-06-26 19:26:50,INFO,SCRAPE_OK,status=200 size=5192616
2026-06-26 19:27:10,INFO,TELEGRAM_OK,
2026-06-26 19:27:10,INFO,TELEGRAM_OK,
2026-06-26 19:29:13,INFO,START,BULK_MODE=
2026-06-26 19:29:13,INFO,MODE,bulk=False egypt_hour=19
2026-06-26 19:29:19,INFO,SCRAPE_OK,status=200 size=5190708
2026-06-26 19:29:19,INFO,PARSE_METHOD,classes
2026-06-26 19:29:19,INFO,PARSE_OK,total_ads=45
2026-06-26 19:29:19,INFO,TIME_FILTER,kept=17 discarded=28
2026-06-26 19:29:19,INFO,FILTER_OK,new=17 total_seen=17
2026-06-26 19:30:46,INFO,GEMINI_OK,evaluated=17
2026-06-26 19:30:47,INFO,TELEGRAM_OK,
2026-06-26 19:30:47,INFO,ALERT,deal: Apple - iPhone 11 Storge 256 with box EGP 12,500
2026-06-26 19:30:47,INFO,TELEGRAM_OK,
2026-06-26 19:30:47,INFO,ALERT,deal: سامسونج اس 23 الترا EGP 19,000
2026-06-26 19:30:47,INFO,STATE_SAVED,ids_appended=17
2026-06-26 19:30:47,INFO,DB_APPEND_OK,rows=17
2026-06-26 19:30:47,ERROR,GIT_PUSH_ERR,fatal: not a git repository (or any of the parent directories): .git

2026-06-26 19:30:47,INFO,DONE,cycle complete
2026-06-26 20:32:29,INFO,START,BULK_MODE=
2026-06-26 20:32:29,INFO,MODE,bulk=False egypt_hour=20
2026-06-26 20:32:33,INFO,SCRAPE_OK,status=200 size=5183549
2026-06-26 20:32:33,INFO,PARSE_METHOD,classes
2026-06-26 20:32:33,INFO,PARSE_OK,total_ads=45
2026-06-26 20:32:33,INFO,TIME_FILTER,kept=15 discarded=30
2026-06-26 20:32:33,INFO,FILTER_OK,new=9 total_seen=34
2026-06-26 20:33:28,INFO,GEMINI_OK,evaluated=9
2026-06-26 20:33:28,INFO,STATE_SAVED,ids_appended=9
2026-06-26 20:33:28,INFO,DB_MIGRATE,renamed old csv -> market_database_legacy.csv
2026-06-26 20:33:28,INFO,DB_APPEND_OK,rows=9 session=Hourly
2026-06-26 20:33:29,ERROR,GIT_PUSH_ERR,fatal: not a git repository (or any of the parent directories): .git

2026-06-26 20:33:29,INFO,DONE,cycle complete
2026-06-26 20:34:43,INFO,START,BULK_MODE=
2026-06-26 20:34:43,INFO,MODE,bulk=False egypt_hour=20
2026-06-26 20:34:49,INFO,SCRAPE_OK,status=200 size=5184870
2026-06-26 20:34:49,INFO,PARSE_METHOD,classes
2026-06-26 20:34:49,INFO,PARSE_OK,total_ads=45
2026-06-26 20:34:49,INFO,TIME_FILTER,kept=16 discarded=29
2026-06-26 20:34:49,INFO,FILTER_OK,new=1 total_seen=43
2026-06-26 20:35:08,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-06-26 20:35:28,WARN,GEMINI_JSON_ERR,attempt=2 model=gemini-2.5-flash
2026-06-26 20:35:55,INFO,GEMINI_OK,evaluated=1
2026-06-26 20:35:55,INFO,STATE_SAVED,ids_appended=1
2026-06-26 20:35:55,INFO,DB_APPEND_OK,rows=1 session=Hourly
2026-06-26 20:35:55,ERROR,GIT_PUSH_ERR,fatal: not a git repository (or any of the parent directories): .git

2026-06-26 20:35:55,INFO,DONE,cycle complete
2026-06-26 18:16:31,INFO,START,BULK_MODE=false
2026-06-26 18:16:31,INFO,MODE,bulk=False egypt_hour=21
2026-06-26 18:16:34,INFO,SCRAPE_OK,status=200 size=5182175
2026-06-26 18:16:34,INFO,PARSE_METHOD,classes
2026-06-26 18:16:34,INFO,PARSE_OK,total_ads=45
2026-06-26 18:16:34,INFO,TIME_FILTER,kept=17 discarded=28
2026-06-26 18:16:34,INFO,FILTER_OK,new=17 total_seen=44
2026-06-26 18:17:33,INFO,GEMINI_OK,evaluated=17
2026-06-26 18:17:33,INFO,STATE_SAVED,ids_appended=17
2026-06-26 18:17:33,INFO,DB_APPEND_OK,rows=17 session=Hourly
2026-06-26 18:17:34,INFO,GIT_PUSH_OK,
2026-06-26 18:17:34,INFO,DONE,cycle complete
2026-06-26 19:53:00,INFO,START,BULK_MODE=false
2026-06-26 19:53:00,INFO,MODE,bulk=False egypt_hour=22
2026-06-26 19:53:05,INFO,SCRAPE_OK,status=200 size=5187935
2026-06-26 19:53:05,INFO,PARSE_METHOD,classes
2026-06-26 19:53:05,INFO,PARSE_OK,total_ads=45
2026-06-26 19:53:05,INFO,TIME_FILTER,kept=17 discarded=28
2026-06-26 19:53:05,INFO,FILTER_OK,new=17 total_seen=61
2026-06-26 19:54:13,INFO,GEMINI_OK,evaluated=17
2026-06-26 19:54:13,INFO,STATE_SAVED,ids_appended=17
2026-06-26 19:54:13,INFO,DB_APPEND_OK,rows=17 session=Hourly
2026-06-26 19:54:14,INFO,GIT_PUSH_OK,
2026-06-26 19:54:14,INFO,DONE,cycle complete
2026-06-27 00:02:57,INFO,START,BULK_MODE=true
2026-06-27 00:02:57,INFO,MODE,bulk=True egypt_hour=3
2026-06-27 00:03:02,INFO,SCRAPE_OK,status=200 size=5185170
2026-06-27 00:03:02,INFO,PARSE_METHOD,classes
2026-06-27 00:03:02,INFO,PARSE_OK,total_ads=45
2026-06-27 00:03:02,INFO,TIME_FILTER,kept=17 discarded=28
2026-06-27 00:03:02,INFO,FILTER_OK,new=17 total_seen=78
2026-06-27 00:03:09,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-06-27 00:03:42,WARN,GEMINI_ERR,attempt=2 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-06-27 00:03:52,WARN,GEMINI_ERR,attempt=3 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-06-27 00:03:52,ERROR,GEMINI_FAIL,all retries exhausted
2026-06-27 00:03:52,INFO,END,no evaluations returned
2026-06-27 00:03:52,INFO,STATE_SAVED,ids_appended=17
2026-06-27 06:22:38,INFO,START,BULK_MODE=true
2026-06-27 06:22:38,INFO,MODE,bulk=True egypt_hour=9
2026-06-27 06:22:41,INFO,SCRAPE_OK,status=200 size=5208460
2026-06-27 06:22:41,INFO,PARSE_METHOD,classes
2026-06-27 06:22:41,INFO,PARSE_OK,total_ads=45
2026-06-27 06:22:41,INFO,TIME_FILTER,kept=19 discarded=26
2026-06-27 06:22:41,INFO,FILTER_OK,new=19 total_seen=95
2026-06-27 06:22:53,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-06-27 06:22:57,WARN,GEMINI_ERR,attempt=2 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-06-27 06:23:02,WARN,GEMINI_ERR,attempt=3 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-06-27 06:23:02,ERROR,GEMINI_FAIL,all retries exhausted
2026-06-27 06:23:02,INFO,END,no evaluations returned
2026-06-27 06:23:02,INFO,STATE_SAVED,ids_appended=19
2026-06-27 09:23:50,INFO,START,BULK_MODE=false
2026-06-27 09:23:50,INFO,MODE,bulk=False egypt_hour=12
2026-06-27 09:23:54,INFO,SCRAPE_OK,status=200 size=5196306
2026-06-27 09:23:54,INFO,PARSE_METHOD,classes
2026-06-27 09:23:54,INFO,PARSE_OK,total_ads=45
2026-06-27 09:23:54,INFO,TIME_FILTER,kept=14 discarded=31
2026-06-27 09:23:54,INFO,FILTER_OK,new=14 total_seen=112
2026-06-27 09:25:10,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-06-27 09:26:12,WARN,GEMINI_JSON_ERR,attempt=2 model=gemini-2.5-flash
2026-06-27 09:27:16,INFO,GEMINI_OK,evaluated=14
2026-06-27 09:27:16,INFO,STATE_SAVED,ids_appended=14
2026-06-27 09:27:16,INFO,DB_APPEND_OK,rows=14 session=Hourly
2026-06-27 09:27:18,INFO,GIT_PUSH_OK,
2026-06-27 09:27:18,INFO,DONE,cycle complete
2026-06-27 11:21:08,INFO,START,BULK_MODE=false
2026-06-27 11:21:08,INFO,MODE,bulk=False egypt_hour=14
2026-06-27 11:21:14,INFO,SCRAPE_OK,status=200 size=5201066
2026-06-27 11:21:14,INFO,PARSE_METHOD,classes
2026-06-27 11:21:14,INFO,PARSE_OK,total_ads=45
2026-06-27 11:21:14,INFO,TIME_FILTER,kept=14 discarded=31
2026-06-27 11:21:14,INFO,FILTER_OK,new=14 total_seen=126
2026-06-27 11:22:26,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-06-27 11:23:57,INFO,GEMINI_OK,evaluated=14
2026-06-27 11:23:57,INFO,STATE_SAVED,ids_appended=14
2026-06-27 11:23:57,INFO,DB_APPEND_OK,rows=14 session=Hourly
2026-06-27 11:23:58,INFO,GIT_PUSH_OK,
2026-06-27 11:23:58,INFO,DONE,cycle complete
2026-06-27 13:12:25,INFO,START,BULK_MODE=false
2026-06-27 13:12:25,INFO,MODE,bulk=False egypt_hour=16
2026-06-27 13:12:30,INFO,SCRAPE_OK,status=200 size=5195292
2026-06-27 13:12:31,INFO,PARSE_METHOD,classes
2026-06-27 13:12:31,INFO,PARSE_OK,total_ads=45
2026-06-27 13:12:31,INFO,TIME_FILTER,kept=15 discarded=30
2026-06-27 13:12:31,INFO,FILTER_OK,new=15 total_seen=140
2026-06-27 13:13:48,INFO,GEMINI_OK,evaluated=15
2026-06-27 13:13:48,INFO,STATE_SAVED,ids_appended=15
2026-06-27 13:13:48,INFO,DB_APPEND_OK,rows=15 session=Hourly
2026-06-27 13:13:49,INFO,GIT_PUSH_OK,
2026-06-27 13:13:49,INFO,DONE,cycle complete
2026-06-27 15:08:58,INFO,START,BULK_MODE=false
2026-06-27 15:08:58,INFO,MODE,bulk=False egypt_hour=18
2026-06-27 15:09:02,INFO,SCRAPE_OK,status=200 size=5195587
2026-06-27 15:09:02,INFO,PARSE_METHOD,classes
2026-06-27 15:09:02,INFO,PARSE_OK,total_ads=45
2026-06-27 15:09:02,INFO,TIME_FILTER,kept=14 discarded=31
2026-06-27 15:09:02,INFO,FILTER_OK,new=14 total_seen=155
2026-06-27 15:10:07,INFO,GEMINI_OK,evaluated=14
2026-06-27 15:10:07,INFO,STATE_SAVED,ids_appended=14
2026-06-27 15:10:07,INFO,DB_APPEND_OK,rows=14 session=Hourly
2026-06-27 15:10:08,INFO,GIT_PUSH_OK,
2026-06-27 15:10:08,INFO,DONE,cycle complete
2026-06-27 16:58:34,INFO,START,BULK_MODE=false
2026-06-27 16:58:34,INFO,MODE,bulk=False egypt_hour=19
2026-06-27 16:58:37,INFO,SCRAPE_OK,status=200 size=5200126
2026-06-27 16:58:37,INFO,PARSE_METHOD,classes
2026-06-27 16:58:37,INFO,PARSE_OK,total_ads=45
2026-06-27 16:58:37,INFO,TIME_FILTER,kept=13 discarded=32
2026-06-27 16:58:37,INFO,FILTER_OK,new=13 total_seen=168
2026-06-27 16:59:57,INFO,GEMINI_OK,evaluated=13
2026-06-27 16:59:57,INFO,STATE_SAVED,ids_appended=13
2026-06-27 16:59:57,INFO,DB_APPEND_OK,rows=13 session=Hourly
2026-06-27 16:59:59,INFO,GIT_PUSH_OK,
2026-06-27 16:59:59,INFO,DONE,cycle complete
2026-06-27 18:03:45,INFO,START,BULK_MODE=false
2026-06-27 18:03:45,INFO,MODE,bulk=False egypt_hour=21
2026-06-27 18:03:56,INFO,SCRAPE_OK,status=200 size=5198374
2026-06-27 18:03:56,INFO,PARSE_METHOD,classes
2026-06-27 18:03:56,INFO,PARSE_OK,total_ads=45
2026-06-27 18:03:56,INFO,TIME_FILTER,kept=11 discarded=34
2026-06-27 18:03:56,INFO,FILTER_OK,new=11 total_seen=181
2026-06-27 18:05:11,INFO,GEMINI_OK,evaluated=11
2026-06-27 18:05:11,INFO,STATE_SAVED,ids_appended=11
2026-06-27 18:05:11,INFO,DB_APPEND_OK,rows=11 session=Hourly
2026-06-27 18:05:12,INFO,GIT_PUSH_OK,
2026-06-27 18:05:12,INFO,DONE,cycle complete
2026-06-27 20:03:37,INFO,START,BULK_MODE=false
2026-06-27 20:03:37,INFO,MODE,bulk=False egypt_hour=23
2026-06-27 20:03:43,INFO,SCRAPE_OK,status=200 size=5224585
2026-06-27 20:03:43,INFO,PARSE_METHOD,classes
2026-06-27 20:03:43,INFO,PARSE_OK,total_ads=45
2026-06-27 20:03:43,INFO,TIME_FILTER,kept=12 discarded=33
2026-06-27 20:03:43,INFO,FILTER_OK,new=12 total_seen=192
2026-06-27 20:04:37,INFO,GEMINI_OK,evaluated=12
2026-06-27 20:04:37,INFO,STATE_SAVED,ids_appended=12
2026-06-27 20:04:37,INFO,DB_APPEND_OK,rows=12 session=Hourly
2026-06-27 20:04:38,INFO,GIT_PUSH_OK,
2026-06-27 20:04:38,INFO,DONE,cycle complete
2026-06-27 23:58:44,INFO,START,BULK_MODE=true
2026-06-27 23:58:44,INFO,MODE,bulk=True egypt_hour=2
2026-06-27 23:58:48,INFO,SCRAPE_OK,status=200 size=5213243
2026-06-27 23:58:48,INFO,PARSE_METHOD,classes
2026-06-27 23:58:48,INFO,PARSE_OK,total_ads=45
2026-06-27 23:58:48,INFO,TIME_FILTER,kept=12 discarded=33
2026-06-27 23:58:48,INFO,FILTER_OK,new=8 total_seen=201
2026-06-27 23:59:49,INFO,GEMINI_OK,evaluated=8
2026-06-27 23:59:49,INFO,STATE_SAVED,ids_appended=8
2026-06-27 23:59:49,INFO,DB_APPEND_OK,rows=8 session=BULK_WINDOW
2026-06-27 23:59:51,INFO,GIT_PUSH_OK,
2026-06-27 23:59:51,INFO,DONE,cycle complete
2026-06-28 06:55:48,INFO,START,BULK_MODE=true
2026-06-28 06:55:48,INFO,MODE,bulk=True egypt_hour=9
2026-06-28 06:55:54,INFO,SCRAPE_OK,status=200 size=5210543
2026-06-28 06:55:54,INFO,PARSE_METHOD,classes
2026-06-28 06:55:54,INFO,PARSE_OK,total_ads=45
2026-06-28 06:55:54,INFO,TIME_FILTER,kept=9 discarded=36
2026-06-28 06:55:54,INFO,FILTER_OK,new=9 total_seen=209
2026-06-28 06:56:39,INFO,GEMINI_OK,evaluated=9
2026-06-28 06:56:39,INFO,STATE_SAVED,ids_appended=9
2026-06-28 06:56:39,INFO,DB_APPEND_OK,rows=9 session=BULK_WINDOW
2026-06-28 06:56:40,INFO,GIT_PUSH_OK,
2026-06-28 06:56:40,INFO,DONE,cycle complete
2026-06-28 09:54:05,INFO,START,BULK_MODE=false
2026-06-28 09:54:05,INFO,MODE,bulk=False egypt_hour=12
2026-06-28 09:54:09,INFO,SCRAPE_OK,status=200 size=5208135
2026-06-28 09:54:09,INFO,PARSE_METHOD,classes
2026-06-28 09:54:09,INFO,PARSE_OK,total_ads=45
2026-06-28 09:54:09,INFO,TIME_FILTER,kept=9 discarded=36
2026-06-28 09:54:09,INFO,FILTER_OK,new=9 total_seen=218
2026-06-28 09:54:54,INFO,GEMINI_OK,evaluated=9
2026-06-28 09:54:54,INFO,STATE_SAVED,ids_appended=9
2026-06-28 09:54:54,INFO,DB_APPEND_OK,rows=9 session=Hourly
