timestamp,ad_id,title,price,classification,range_min,range_max,diff_percent,action,risk_factor,phone_model,ad_url,issue_reason,user_score,user_notes,is_real_deal,session_type
2026-06-26 18:17:33,208287689,Apple - iPhone SE,"EGP 17,500",❌ مبالغ فيه,,,+16.67%,راجع السعر، مبالغ به,سعر أعلى من متوسط السوق,iPhone SE 2022,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-se-ID208287689.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-26 18:17:33,208287687,زهراء مدينة نصر تقاطع السلاب,"EGP 8,000",✅ عادل,,,N/A,لا يوجد هاتف معلن,إعلان غير واضح، بدون هاتف,غير محدد,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B2%D9%87%D8%B1%D8%A7%D8%A1-%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D9%86%D8%B5%D8%B1-%D8%AA%D9%82%D8%A7%D8%B7%D8%B9-%D8%A7%D9%84%D8%B3%D9%84%D8%A7%D8%A8-ID208287687.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-26 18:17:33,208287686,شاومي ريدمي 14 ار,"EGP 6,500",✅ عادل,,,+18.18%,تأكد من المواصفات جيدًا,طراز غير شائع، قد يصعب بيعه,Xiaomi Redmi 14R,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D9%88%D9%85%D9%8A-%D8%B1%D9%8A%D8%AF%D9%85%D9%8A-14-%D8%A7%D8%B1-ID208287686.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-26 18:17:33,208287673,Samsung A57,"EGP 24,000",🔥 لقطة,,,-12.73%,فرصة جيدة، افحص الجهاز,لا يوجد مخاطر كبيرة,Samsung A57,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/samsung-a57-ID208287673.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-26 18:17:33,208287667,Apple - iPhone XS Max,"EGP 13,500",✅ عادل,,,0.00%,سعر مناسب، حالة جيدة,طراز قديم، دعم محدود,iPhone XS Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-xs-max-ID208287667.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-26 18:17:33,208287666,اوبو اي 5,"EGP 6,000",✅ عادل,,,+50.00%,سعر مقبول، افحص جيداً,طراز قديم، قد يكون بطيئًا,Oppo A5,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D8%A8%D9%88-%D8%A7%D9%8A-5-ID208287666.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-26 18:17:33,208287662,شاومي ريدمي 7 ايه,"EGP 6,200",⚠️ مصيدة,,,+313.33%,لا تشترِ، تجنب الفخ,طراز قديم جداً، سعر وهمي,Xiaomi Redmi 7A,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D9%88%D9%85%D9%8A-%D8%B1%D9%8A%D8%AF%D9%85%D9%8A-7-%D8%A7%D9%8A%D9%87-ID208287662.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-26 18:17:33,208287626,Samsung A57,"EGP 26,000",✅ عادل,,,-5.45%,سعر مقبول، افحص الجهاز,لا يوجد مخاطر كبيرة,Samsung A57,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/samsung-a57-ID208287626.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-26 18:17:33,208287616,هونر 400,"EGP 12,000",🔥 لقطة,,,-33.33%,فرصة ممتازة، افحص سريعاً,قد يكون به عيوب، تحقق,Honor 400,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D9%87%D9%88%D9%86%D8%B1-400-ID208287616.html"", ""رابط"")",AI_Success,,,,Hourly
---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
2026-06-26 19:54:13,208288833,أخرى ء,"EGP 5,000",✅ عادل,,,0.0,تقييم عادل سعر مقبول الآن,لا تتوفر بيانات كافية للسوق، يصعب تقييم القيمة الحقيقية.,أخرى,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A3%D8%AE%D8%B1%D9%89-%D8%A1-ID208288833.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-26 19:54:13,208288825,آبل - آيفون 12 برو ماكس,"EGP 22,500",✅ عادل,21000,26000 EGP,-4.26,سعر معقول ومناسب للسوق,السعر يتماشى مع توقعات السوق، مخاطرة عادية للشراء المستعمل.,Apple iPhone 12 Pro Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-12-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID208288825.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-26 19:54:13,208288818,اوبو ايه 6 فور جي,"EGP 11,000",✅ عادل,9000,13000 EGP,0.0,سعر معقول ومناسب للسوق,السعر يتماشى مع توقعات السوق، مخاطرة عادية للشراء المستعمل.,Oppo A6 4G,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D8%A8%D9%88-%D8%A7%D9%8A%D9%87-6-%D9%81%D9%88%D8%B1-%D8%AC%D9%8A-ID208288818.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-26 19:54:13,208288817,آبل - آيفون 11,"EGP 13,500",✅ عادل,11000,15000 EGP,3.85,سعر معقول ومناسب للسوق,السعر يتماشى مع توقعات السوق، مخاطرة عادية للشراء المستعمل.,Apple iPhone 11,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-11-ID208288817.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-26 19:54:13,208288806,ناثينج سى ام اف 1 5g للبدل اوللبيع,"EGP 11,000",🔥 لقطة,11000,13500 EGP,-10.2,صفقة رائعة جداً اشترِ الآن,سعر تنافسي جدًا وقد لا يدوم طويلاً، لكن يجب التحقق من الحالة.,Nothing CMF Phone 1 5G,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D9%86%D8%A7%D8%AB%D9%8A%D9%86%D8%AC-%D8%B3%D9%89-%D8%A7%D9%85-%D8%A7%D9%81-1-5g-%D9%84%D9%84%D8%A8%D8%AF%D9%84-%D8%A7%D9%88%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID208288806.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-26 19:54:13,208288799,Realme GT 6,"EGP 18,500",✅ عادل,,,0.0,تقييم عادل سعر مقبول الآن,هاتف غير موجود أو مستقبلي، لا توجد بيانات سوقية حقيقية.,Realme GT 6,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/realme-gt-6-ID208288799.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-26 19:54:13,208288778,Apple - iPhone 13,"EGP 25,000",✅ عادل,22000,28000 EGP,0.0,سعر معقول ومناسب للسوق,السعر يتماشى مع توقعات السوق، مخاطرة عادية للشراء المستعمل.,Apple iPhone 13,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-13-ID208288778.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-26 19:54:13,208288757,آبل - آيفون 12 برو,"EGP 15,000",🔥 لقطة,15000,20000 EGP,-14.29,صفقة رائعة جداً اشترِ الآن,سعر تنافسي جدًا وقد لا يدوم طويلاً، لكن يجب التحقق من الحالة.,Apple iPhone 12 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-12-%D8%A8%D8%B1%D9%88-ID208288757.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-26 19:54:13,208288742,اوبو رينو 14,"EGP 23,000",✅ عادل,,,0.0,تقييم عادل سعر مقبول الآن,هاتف غير موجود أو مستقبلي، لا توجد بيانات سوقية حقيقية.,Oppo Reno 14,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-14-ID208288742.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-26 19:54:13,208288711,شاومي ريدمي نوت 15 برو 5 جي,"EGP 18,500",✅ عادل,17000,22000 EGP,-5.13,سعر معقول ومناسب للسوق,السعر يتماشى مع توقعات السوق، مخاطرة عادية للشراء المستعمل.,Xiaomi Redmi Note 15 Pro 5G,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D9%88%D9%85%D9%8A-%D8%B1%D9%8A%D8%AF%D9%85%D9%8A-%D9%86%D9%88%D8%AA-15-%D8%A8%D8%B1%D9%88-5-%D8%AC%D9%8A-ID208288711.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-26 19:54:13,208288651,Samsung A24,"EGP 7,000",✅ عادل,6000,8000 EGP,0.0,سعر معقول ومناسب للسوق,السعر يتماشى مع توقعات السوق، مخاطرة عادية للشراء المستعمل.,Samsung A24,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/samsung-a24-ID208288651.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-26 19:54:13,208288627,Xiaomi Redmi Note 15 5G 8-256,"EGP 15,500",❌ مبالغ فيه,6300,8600 EGP,108.05,سعره مبالغ فيه لا تشترِ,تدفع أكثر من اللازم لجهاز مستعمل، لا يوجد تبرير.,Xiaomi Redmi Note 15 5G,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/xiaomi-redmi-note-15-5g-8-256-ID208288627.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-26 19:54:13,208288578,Samsung A17 5g 8-256,"EGP 15,000",❌ مبالغ فيه,8500,13000 EGP,39.53,سعره مبالغ فيه لا تشترِ,تدفع أكثر من اللازم لجهاز مستعمل، لا يوجد تبرير.,Samsung A17 5G,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/samsung-a17-5g-8-256-ID208288578.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-26 19:54:13,208288557,Infinix Hot 60 Pro,"EGP 8,000",✅ عادل,,,0.0,تقييم عادل سعر مقبول الآن,هاتف غير موجود أو مستقبلي، لا توجد بيانات سوقية حقيقية.,Infinix Hot 60 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/infinix-hot-60-pro-ID208288557.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-26 19:54:13,208288547,Apple - iPhone 13,"EGP 24,000",✅ عادل,22000,28000 EGP,-4.0,سعر معقول ومناسب للسوق,السعر يتماشى مع توقعات السوق، مخاطرة عادية للشراء المستعمل.,Apple iPhone 13,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-13-ID208288547.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-26 19:54:13,208288540,آبل - آيفون اكس اس,"EGP 9,500",✅ عادل,7000,10000 EGP,11.76,سعر معقول ومناسب للسوق,هاتف قديم نسبياً، قد تكون البطارية وكفاءة الأداء متأثرة.,Apple iPhone XS,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%83%D8%B3-%D8%A7%D8%B3-ID208288540.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-26 19:54:13,208288528,ريلمى سي 1,"EGP 8,000",⚠️ مصيدة,1500,3000 EGP,255.56,تجنب الشراء إنه فخ قديم,هاتف قديم جدًا ولا يستحق هذا السعر على الإطلاق، محاولة لاستغلال المشترين.,Realme C1,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%84%D9%85%D9%89-%D8%B3%D9%8A-1-ID208288528.html"", ""رابط"")",AI_Success,,,,Hourly
---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
2026-06-27 09:27:16,208292102,شاومي نوت 13,"EGP 5,500",🔥 لقطة,,,-21.43,اشترِ فوراً، فرصة لا تعوض.,قد يكون به عيوب خفية.,Xiaomi Redmi Note 13,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D9%88%D9%85%D9%8A-%D9%86%D9%88%D8%AA-13-ID208292102.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-27 09:27:16,208292101,Xiaomi Redmi 12,"EGP 5,500",🔥 لقطة,,,-5.17,فرصة ممتازة، لا تتردد بالشراء.,تحقق جيداً من حالة الجهاز.,Xiaomi Redmi 12,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/xiaomi-redmi-12-ID208292101.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-27 09:27:16,208292095,Realme C65,"EGP 7,000",✅ عادل,,,0.0,سعر معقول، يمكن التفاوض قليلاً.,لا يوجد مخاطر إضافية عن المعتاد.,Realme C65,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/realme-c65-ID208292095.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-27 09:27:16,208292087,هونر x7b مساحة 256 جيجا رامات 6 +6 كسر زيرو بالكرتونة بكل حاجتة,"EGP 6,000",🔥 لقطة,,,-20.0,صفقة العمر، اشترِ الآن.,تأكد من سلامة الهاتف وملحقاته.,Honor X7b 256GB 6GB RAM,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D9%87%D9%88%D9%86%D8%B1-x7b-%D9%85%D8%B3%D8%A7%D8%AD%D8%A9-256-%D8%AC%D9%8A%D8%AC%D8%A7-%D8%B1%D8%A7%D9%85%D8%A7%D8%AA-6-6-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-%D8%A8%D8%A7%D9%84%D9%83%D8%B1%D8%AA%D9%88%D9%86%D8%A9-%D8%A8%D9%83%D9%84-%D8%AD%D8%A7%D8%AC%D8%AA%D8%A9-ID208292087.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-27 09:27:16,208292077,اوبو A6x استعمال اسبوع,"EGP 6,800",✅ عادل,,,0.0,تحقق من الاسم، قد يكون خطأ.,قد يكون موديل غير معروف أو غير مدعوم.,Oppo A6x,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D8%A8%D9%88-a6x-%D8%A7%D8%B3%D8%AA%D8%B9%D9%85%D8%A7%D9%84-%D8%A7%D8%B3%D8%A8%D9%88%D8%B9-ID208292077.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-27 09:27:16,208292070,Apple - iPhone 13,"EGP 24,000",🔥 لقطة,,,-7.69,سعر رائع جداً، سارع بالشراء.,افحص البطارية والحالة جيداً.,Apple iPhone 13,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-13-ID208292070.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-27 09:27:16,208292063,Apple - iPhone 12 Pro,"EGP 20,000",✅ عادل,,,-4.76,سعر جيد ومقبول، يمكن الشراء.,تأكد من حالة البطارية والشاشة.,Apple iPhone 12 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-12-pro-ID208292063.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-27 09:27:16,208291974,OPPO A3,"EGP 7,000",✅ عادل,,,0.0,تأكد من الموديل جيداً.,قد يكون موديل قديم جداً مبالغ في سعره.,Oppo A3,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/oppo-a3-ID208291974.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-27 09:27:16,206539006,Honor X9A,"EGP 10,500",✅ عادل,,,-6.67,سعر جيد، يستحق المراجعة والشراء.,تحقق من حالة الشاشة والبطارية.,Honor X9A,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/honor-x9a-ID206539006.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-27 09:27:16,208291930,شيراتون المطار,"EGP 6,000",✅ عادل,,,0.0,هذا ليس هاتف، تأكد من الإعلان.,إعلان احتيالي أو غير صحيح.,غير محدد,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%8A%D8%B1%D8%A7%D8%AA%D9%88%D9%86-%D8%A7%D9%84%D9%85%D8%B7%D8%A7%D8%B1-ID208291930.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-27 09:27:16,208291898,سامسونج ايه 23,"EGP 5,500",🔥 لقطة,,,-5.17,فرصة جيدة، قم بالمعاينة والشراء.,تحقق من حالة الجهاز قبل الدفع.,Samsung A23,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A%D9%87-23-ID208291898.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-27 09:27:16,208202821,سامسونج ايه ١٧,"EGP 14,700",❌ مبالغ فيه,,,5.0,سعر مبالغ فيه، لا يستحق الشراء.,مبالغة في السعر مقارنة بالجديد والمستعمل.,Samsung A17,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A%D9%87-%D9%A1%D9%A7-ID208202821.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-27 09:27:16,208291835,هونر اكس 5 بلس,"EGP 6,000",❌ مبالغ فيه,,,33.33,هذا السعر مرتفع جداً، لا تشترِ.,مبالغة شديدة في السعر، ابحث عن بديل.,Honor X5 Plus,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D9%87%D9%88%D9%86%D8%B1-%D8%A7%D9%83%D8%B3-5-%D8%A8%D9%84%D8%B3-ID208291835.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-27 09:27:16,208291807,آبل - آيفون 12 برو ماكس,"EGP 23,500",✅ عادل,,,-6.0,سعر مقبول، يمكن التفاوض قليلاً.,افحص البطارية والشاشة جيداً.,Apple iPhone 12 Pro Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-12-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID208291807.html"", ""رابط"")",AI_Success,,,,Hourly
---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
2026-06-27 11:23:57,208292866,هوت 60 برو بلص,"EGP 9,500",✅ عادل,,,2.7,سعر معقول، يمكن الشراء.,لا يوجد مخاطرة كبيرة.,Infinix Hot 60 Pro Plus,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D9%87%D9%88%D8%AA-60-%D8%A8%D8%B1%D9%88-%D8%A8%D9%84%D8%B5-ID208292866.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-27 11:23:57,208292839,آبل - آيفون 14,"EGP 21,000",🔥 لقطة,,,-14.3,فرصة ممتازة، اشترِ فوراً.,لا يوجد مخاطرة كبيرة.,iPhone 14,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-14-ID208292839.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-27 11:23:57,208292830,ريلمى سى 67,"EGP 5,600",🔥 لقطة,,,-17.6,سعر ممتاز، لا تفوت الفرصة.,لا يوجد مخاطرة كبيرة.,Realme C67,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%84%D9%85%D9%89-%D8%B3%D9%89-67-ID208292830.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-27 11:23:57,208292804,آبل - آيفون 13 برو ماكس,"EGP 30,000",🔥 لقطة,,,-10.4,صفقة رائعة، اشترِ الآن.,لا يوجد مخاطرة كبيرة.,iPhone 13 Pro Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-13-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID208292804.html"", ""رابط"")",AI_Success,,,,Hourly
2026-06-27 11:23:57,208292783,Apple - iPhone 13,"EGP 19,000",✅ عادل,,,-11.6,سعر جيد، يمكنك الشراء.,لا يوجد مخاطرة كبيرة.,iPhone 13,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-13-ID208292783.html"", ""رابط"")",AI_Success,,,,Hourly
